StudID,SName,SOCon,Stream,SYOP,Degree_Percentage,10th_Percentage,12th_Percentage
8669,Arjun Singh,Lucknow,Civil,2023,72,70,74
8670,Rahul Mehta,Jaipur,Mechanical,2024,60,77,69
8671,Rahul Mehta,Jaipur,Electronics,2023,82,70,82
8672,Ananya Sharma,Pune,Computer Science,2023,75,83,66
8673,Vishal Dubey,Bangalore,Electronics,2023,87,83,85
8674,Ananya Sharma,Lucknow,IT,2024,67,78,74
8675,Sneha Reddy,Indore,Electronics,2023,62,95,81
8676,Ananya Sharma,Hyderabad,Information Tech,2025,79,92,71
8677,Vishal Dubey,Bangalore,Information Tech,2025,65,88,72
8678,Meera Iyer,Hyderabad,Electrical,2024,74,91,79
8679,Ananya Sharma,Hyderabad,Civil,2025,76,77,67
8680,Arjun Singh,Bangalore,IT,2024,62,77,72
8681,Arjun Singh,Hyderabad,Civil,2025,61,74,88
8682,Vishal Dubey,Mumbai,IT,2023,81,82,67
8683,Rahul Mehta,Mumbai,Mechanical,2023,88,83,80
8684,Rahul Mehta,Indore,Electrical,2024,88,93,86
8685,Ravi Patel,Bangalore,Electronics,2024,81,74,84
8686,Tanya Jain,Bangalore,Information Tech,2025,70,81,88
8687,Vishal Dubey,Ahmedabad,Computer Science,2025,65,75,80
8688,Arjun Singh,Indore,Electrical,2023,85,90,83
8689,Arjun Singh,Jaipur,Computer Science,2025,62,78,73
8690,Ravi Patel,Pune,Computer Science,2023,87,83,85
8691,Meera Iyer,Chennai,Computer Science,2023,61,75,68
8692,Rahul Mehta,Indore,Civil,2023,88,90,77
8693,Arjun Singh,Jaipur,Electronics,2024,65,74,66
8694,Karan Verma,Hyderabad,Civil,2025,84,74,90
8695,Vishal Dubey,Jaipur,Computer Science,2023,64,92,81
8696,Priya Gupta,Pune,Information Tech,2025,61,71,88
8697,Arjun Singh,Indore,Civil,2023,64,76,80
8698,Rahul Mehta,Bangalore,Electrical,2024,86,91,85
8699,Ananya Sharma,Lucknow,Civil,2023,73,88,89
8700,Priya Gupta,Chennai,Mechanical,2023,82,91,66
8701,Meera Iyer,Ahmedabad,Mechanical,2024,67,85,80
8702,Priya Gupta,Mumbai,Computer Science,2025,68,75,82
8703,Vishal Dubey,Hyderabad,Electrical,2025,86,95,73
8704,Ravi Patel,Mumbai,Information Tech,2025,82,83,70
8705,Rahul Mehta,Indore,Information Tech,2024,84,80,78
8706,Arjun Singh,Chennai,Electronics,2023,78,76,77
8707,Meera Iyer,Delhi,Computer Science,2023,74,71,90
8708,Sneha Reddy,Ahmedabad,Mechanical,2025,89,80,72
8709,Ravi Patel,Pune,Information Tech,2024,66,88,82
8710,Meera Iyer,Indore,Computer Science,2025,63,91,79
8711,Rahul Mehta,Jaipur,Mechanical,2023,70,71,76
8712,Priya Gupta,Ahmedabad,Electronics,2024,84,85,79
8713,Meera Iyer,Delhi,IT,2023,73,86,77
8714,Ananya Sharma,Mumbai,Computer Science,2023,76,82,84
8715,Meera Iyer,Jaipur,IT,2024,68,73,75
8716,Ananya Sharma,Pune,Electrical,2023,84,84,69
8717,Meera Iyer,Lucknow,Information Tech,2025,86,80,81
8718,Ananya Sharma,Lucknow,Civil,2023,77,80,75
8719,Ravi Patel,Pune,Mechanical,2024,62,81,67
8720,Tanya Jain,Bangalore,Electrical,2025,65,88,87
8721,Sneha Reddy,Chennai,IT,2024,83,81,76
8722,Ravi Patel,Delhi,Computer Science,2024,75,78,77
8723,Arjun Singh,Jaipur,IT,2024,85,87,80
8724,Priya Gupta,Chennai,Civil,2025,82,93,71
8725,Meera Iyer,Ahmedabad,Electronics,2025,79,83,66
8726,Rahul Mehta,Indore,Mechanical,2025,73,71,84
8727,Priya Gupta,Bangalore,IT,2024,72,73,77
8728,Ravi Patel,Delhi,Mechanical,2025,76,81,65
8729,Tanya Jain,Indore,Electrical,2023,74,71,84
8730,Ananya Sharma,Lucknow,Electrical,2025,82,86,81
8731,Meera Iyer,Pune,Electronics,2025,71,92,79
8732,Vishal Dubey,Jaipur,Electronics,2024,76,71,83
8733,Ravi Patel,Bangalore,Computer Science,2023,81,93,80
8734,Meera Iyer,Lucknow,Electronics,2024,89,81,75
8735,Karan Verma,Delhi,Information Tech,2024,73,72,69
8736,Vishal Dubey,Mumbai,Civil,2023,62,86,83
8737,Ravi Patel,Mumbai,Electrical,2023,85,87,88
8738,Ananya Sharma,Mumbai,Computer Science,2023,72,95,84
8739,Ananya Sharma,Mumbai,Computer Science,2024,83,92,76
8740,Priya Gupta,Mumbai,Information Tech,2025,74,94,81
8741,Tanya Jain,Bangalore,Electronics,2024,61,77,71
8742,Karan Verma,Ahmedabad,Electronics,2025,71,76,86
8743,Meera Iyer,Bangalore,Electrical,2025,65,71,78
8744,Karan Verma,Bangalore,Computer Science,2023,80,88,85
8745,Priya Gupta,Lucknow,Mechanical,2023,66,70,71
8746,Ravi Patel,Indore,Electrical,2025,80,85,69
8747,Sneha Reddy,Hyderabad,Information Tech,2024,67,72,68
8748,Priya Gupta,Ahmedabad,Mechanical,2025,72,83,69
8749,Tanya Jain,Bangalore,Information Tech,2023,78,94,68
8750,Priya Gupta,Ahmedabad,Computer Science,2024,74,73,88
8751,Sneha Reddy,Indore,Electrical,2025,83,81,74
8752,Rahul Mehta,Pune,Information Tech,2024,84,85,76
8753,Vishal Dubey,Hyderabad,Electronics,2025,85,84,85
8754,Ravi Patel,Hyderabad,Electronics,2025,87,82,67
8755,Vishal Dubey,Bangalore,Information Tech,2023,89,95,86
8756,Tanya Jain,Ahmedabad,Civil,2025,63,87,67
8757,Karan Verma,Hyderabad,Civil,2024,90,79,73
8758,Ananya Sharma,Chennai,Electronics,2024,77,70,69
8759,Tanya Jain,Bangalore,IT,2023,66,71,72
8760,Priya Gupta,Lucknow,Civil,2024,65,92,89
8761,Priya Gupta,Lucknow,Mechanical,2024,74,81,66
8762,Sneha Reddy,Lucknow,Civil,2025,62,71,75
8763,Rahul Mehta,Bangalore,IT,2024,86,79,89
8764,Ravi Patel,Chennai,Electronics,2023,84,72,81
8765,Meera Iyer,Indore,Mechanical,2025,82,77,78
8766,Priya Gupta,Jaipur,Civil,2025,76,83,88
8767,Sneha Reddy,Lucknow,Civil,2025,84,89,78
8768,Karan Verma,Delhi,Civil,2024,72,90,88
8769,Rahul Mehta,Mumbai,Computer Science,2024,65,73,82
8770,Karan Verma,Indore,Mechanical,2024,80,75,76
8771,Tanya Jain,Lucknow,Electrical,2024,73,79,90
8772,Tanya Jain,Pune,Electronics,2024,67,88,87
8773,Karan Verma,Indore,IT,2023,85,85,89
8774,Ananya Sharma,Delhi,Civil,2023,67,90,84
8775,Meera Iyer,Delhi,Computer Science,2025,74,73,78
8776,Ravi Patel,Indore,Information Tech,2024,83,77,84
8777,Priya Gupta,Bangalore,Mechanical,2024,86,92,85
8778,Meera Iyer,Bangalore,Electronics,2024,72,86,80
8779,Tanya Jain,Lucknow,Electronics,2023,89,92,85
8780,Ananya Sharma,Jaipur,Information Tech,2025,69,78,77
8781,Ananya Sharma,Bangalore,Information Tech,2025,88,91,80
8782,Rahul Mehta,Bangalore,Mechanical,2025,82,72,89
8783,Meera Iyer,Bangalore,Mechanical,2025,66,86,70
8784,Karan Verma,Jaipur,Mechanical,2023,77,90,81
8785,Ravi Patel,Pune,IT,2024,86,72,87
8786,Arjun Singh,Bangalore,Electrical,2025,67,90,81
8787,Arjun Singh,Bangalore,Electrical,2025,72,84,81
8788,Ananya Sharma,Hyderabad,Civil,2023,65,80,72
8789,Ananya Sharma,Bangalore,Civil,2023,84,78,87
8790,Meera Iyer,Bangalore,Civil,2023,71,77,79
8791,Sneha Reddy,Delhi,Electronics,2024,79,73,67
8792,Vishal Dubey,Ahmedabad,Computer Science,2023,77,80,79
8793,Ananya Sharma,Indore,IT,2024,77,73,88
8794,Rahul Mehta,Mumbai,Mechanical,2024,79,93,82
8795,Meera Iyer,Jaipur,Information Tech,2024,67,73,77
8796,Vishal Dubey,Jaipur,Computer Science,2025,65,86,67
8797,Ravi Patel,Chennai,Electrical,2023,83,88,67
8798,Rahul Mehta,Lucknow,Mechanical,2024,80,89,73
8799,Ravi Patel,Pune,Electronics,2023,67,78,74
8800,Karan Verma,Delhi,Electronics,2025,72,94,78
8801,Priya Gupta,Jaipur,Computer Science,2025,82,70,78
8802,Meera Iyer,Indore,Electronics,2023,83,76,78
8803,Karan Verma,Ahmedabad,Computer Science,2025,84,78,67
8804,Arjun Singh,Hyderabad,Mechanical,2024,62,75,76
8805,Tanya Jain,Jaipur,Mechanical,2025,74,74,89
8806,Vishal Dubey,Indore,Electronics,2023,83,72,78
8807,Ananya Sharma,Bangalore,Civil,2024,79,92,79
8808,Ananya Sharma,Lucknow,Electrical,2024,77,73,84
8809,Ananya Sharma,Indore,Civil,2024,81,94,84
8810,Ravi Patel,Jaipur,Computer Science,2025,76,93,78
8811,Karan Verma,Pune,Information Tech,2023,78,80,83
8812,Ananya Sharma,Hyderabad,Electrical,2025,78,72,74
8813,Rahul Mehta,Ahmedabad,Electrical,2023,77,76,82
8814,Tanya Jain,Delhi,Computer Science,2023,65,88,72
8815,Meera Iyer,Pune,Information Tech,2025,63,90,89
8816,Ananya Sharma,Indore,Civil,2024,62,83,89
8817,Tanya Jain,Delhi,Mechanical,2023,65,70,66
8818,Meera Iyer,Lucknow,Information Tech,2025,62,84,74
8819,Sneha Reddy,Ahmedabad,Civil,2024,73,85,89
8820,Ananya Sharma,Lucknow,IT,2025,65,88,82
8821,Sneha Reddy,Bangalore,Information Tech,2024,63,85,82
8822,Karan Verma,Jaipur,Electrical,2024,63,81,71
8823,Arjun Singh,Pune,Mechanical,2024,61,76,82
8824,Sneha Reddy,Indore,Electronics,2023,85,93,86
8825,Karan Verma,Chennai,Mechanical,2023,75,70,88
8826,Meera Iyer,Chennai,Information Tech,2023,77,90,82
8827,Arjun Singh,Bangalore,Mechanical,2025,69,92,72
8828,Tanya Jain,Lucknow,Electronics,2025,68,90,88
8829,Arjun Singh,Ahmedabad,Electronics,2024,67,92,69
8830,Karan Verma,Bangalore,Electronics,2023,85,71,82
8831,Ananya Sharma,Lucknow,Electronics,2024,79,83,72
8832,Arjun Singh,Indore,Mechanical,2023,82,80,72
8833,Karan Verma,Indore,Mechanical,2023,80,87,82
8834,Tanya Jain,Bangalore,IT,2025,85,91,67
8835,Priya Gupta,Mumbai,Mechanical,2025,87,88,75
8836,Priya Gupta,Jaipur,Electronics,2023,62,86,73
8837,Rahul Mehta,Chennai,Electronics,2023,80,95,70
8838,Meera Iyer,Mumbai,Computer Science,2025,87,85,69
8839,Meera Iyer,Delhi,Electrical,2023,75,90,71
8840,Meera Iyer,Hyderabad,IT,2024,89,80,72
8841,Vishal Dubey,Indore,Computer Science,2025,61,88,79
8842,Ananya Sharma,Ahmedabad,Computer Science,2025,82,91,75
8843,Tanya Jain,Chennai,Information Tech,2023,68,89,74
8844,Meera Iyer,Indore,IT,2023,65,82,67
8845,Priya Gupta,Bangalore,IT,2025,82,92,79
8846,Sneha Reddy,Indore,Information Tech,2024,73,91,86
8847,Karan Verma,Hyderabad,Civil,2024,73,82,75
8848,Rahul Mehta,Ahmedabad,Mechanical,2023,75,94,84
8849,Ravi Patel,Lucknow,Electronics,2025,68,74,71
8850,Sneha Reddy,Jaipur,Electronics,2024,62,91,71
8851,Rahul Mehta,Indore,Mechanical,2023,61,82,66
8852,Priya Gupta,Delhi,Electronics,2024,82,76,73
8853,Arjun Singh,Jaipur,Computer Science,2025,73,76,67
8854,Meera Iyer,Ahmedabad,IT,2024,63,82,83
8855,Priya Gupta,Mumbai,Information Tech,2025,65,81,77
8856,Karan Verma,Delhi,Electronics,2023,81,78,71
8857,Ananya Sharma,Delhi,Civil,2025,61,81,83
8858,Ananya Sharma,Delhi,Mechanical,2025,61,85,77
8859,Tanya Jain,Hyderabad,IT,2025,73,78,84
8860,Sneha Reddy,Lucknow,IT,2024,76,83,85
8861,Ananya Sharma,Mumbai,Mechanical,2025,74,75,85
8862,Priya Gupta,Jaipur,Electrical,2023,76,78,79
8863,Arjun Singh,Chennai,Electronics,2024,89,95,67
8864,Sneha Reddy,Jaipur,Electrical,2024,89,91,80
8865,Rahul Mehta,Hyderabad,Mechanical,2025,80,85,78
8866,Tanya Jain,Lucknow,Computer Science,2025,76,82,82
8867,Priya Gupta,Pune,IT,2025,76,79,69
8868,Ravi Patel,Jaipur,Electrical,2024,61,75,72
8869,Ananya Sharma,Jaipur,Information Tech,2025,90,90,66
8870,Ravi Patel,Hyderabad,Computer Science,2025,71,71,83
8871,Rahul Mehta,Delhi,Civil,2024,69,71,85
8872,Rahul Mehta,Indore,Mechanical,2025,71,82,72
8873,Priya Gupta,Indore,Civil,2024,62,84,78
8874,Meera Iyer,Ahmedabad,Electrical,2024,62,89,88
8875,Ananya Sharma,Mumbai,Mechanical,2025,87,82,68
8876,Ananya Sharma,Pune,Information Tech,2023,79,71,79
8877,Ananya Sharma,Chennai,Electrical,2025,76,72,68
8878,Ananya Sharma,Ahmedabad,Mechanical,2025,63,75,79
8879,Meera Iyer,Indore,IT,2024,84,80,69
8880,Arjun Singh,Ahmedabad,IT,2023,64,74,74
8881,Ananya Sharma,Indore,Computer Science,2023,62,82,86
8882,Meera Iyer,Hyderabad,Electrical,2024,84,74,82
8883,Vishal Dubey,Ahmedabad,Computer Science,2025,66,90,75
8884,Karan Verma,Indore,Computer Science,2023,76,87,80
8885,Ravi Patel,Delhi,Electronics,2025,83,70,85
8886,Karan Verma,Indore,IT,2023,69,91,69
8887,Sneha Reddy,Mumbai,Electrical,2024,62,90,84
8888,Ravi Patel,Hyderabad,Civil,2025,63,86,67
8889,Vishal Dubey,Lucknow,Electrical,2025,83,71,70
8890,Vishal Dubey,Mumbai,Computer Science,2025,70,87,66
8891,Priya Gupta,Lucknow,Electrical,2024,78,75,74
8892,Ananya Sharma,Lucknow,Electronics,2023,86,71,80
8893,Meera Iyer,Pune,Electronics,2023,65,75,85
8894,Sneha Reddy,Chennai,Information Tech,2023,88,93,68
8895,Priya Gupta,Mumbai,Electrical,2024,67,93,71
8896,Arjun Singh,Bangalore,Mechanical,2023,69,78,73
8897,Ravi Patel,Chennai,Mechanical,2023,82,77,71
8898,Rahul Mehta,Bangalore,Information Tech,2023,78,86,86
8899,Rahul Mehta,Jaipur,Computer Science,2025,67,93,87
8900,Ravi Patel,Chennai,IT,2024,87,79,85
8901,Karan Verma,Bangalore,Computer Science,2025,88,81,73
8902,Ravi Patel,Chennai,Electronics,2023,67,74,86
8903,Sneha Reddy,Ahmedabad,Electrical,2023,65,86,83
8904,Vishal Dubey,Ahmedabad,Electrical,2024,78,85,74
8905,Tanya Jain,Pune,Information Tech,2024,68,93,81
8906,Karan Verma,Indore,Civil,2024,88,83,86
8907,Meera Iyer,Pune,Computer Science,2024,70,89,70
8908,Vishal Dubey,Ahmedabad,Information Tech,2023,86,74,70
8909,Vishal Dubey,Lucknow,Electronics,2024,77,76,82
8910,Ananya Sharma,Bangalore,Civil,2024,75,93,85
8911,Meera Iyer,Mumbai,Computer Science,2023,79,83,70
8912,Sneha Reddy,Lucknow,Electrical,2023,85,75,83
8913,Rahul Mehta,Hyderabad,Electronics,2023,78,70,80
8914,Sneha Reddy,Chennai,Civil,2024,80,79,66
8915,Ananya Sharma,Ahmedabad,Electrical,2025,63,85,85
8916,Tanya Jain,Pune,Civil,2023,60,87,77
8917,Rahul Mehta,Hyderabad,Civil,2023,69,84,71
8918,Rahul Mehta,Pune,Civil,2024,88,86,78
8919,Karan Verma,Lucknow,IT,2024,86,74,78
8920,Arjun Singh,Hyderabad,Information Tech,2025,71,73,84
8921,Tanya Jain,Chennai,Electronics,2025,78,73,80
8922,Sneha Reddy,Delhi,Civil,2025,65,74,83
8923,Meera Iyer,Ahmedabad,Computer Science,2024,70,78,78
8924,Arjun Singh,Ahmedabad,Mechanical,2024,78,83,73
8925,Ravi Patel,Hyderabad,IT,2024,79,84,73
8926,Rahul Mehta,Ahmedabad,Computer Science,2025,61,87,76
8927,Rahul Mehta,Delhi,Civil,2023,82,83,76
8928,Vishal Dubey,Lucknow,IT,2023,72,73,89
8929,Ravi Patel,Jaipur,IT,2025,62,87,72
8930,Ananya Sharma,Indore,Computer Science,2024,90,85,83
8931,Karan Verma,Lucknow,IT,2024,77,75,78
8932,Sneha Reddy,Bangalore,Civil,2023,85,92,80
8933,Sneha Reddy,Mumbai,IT,2023,90,94,79
8934,Arjun Singh,Mumbai,Civil,2025,81,73,85
8935,Ananya Sharma,Chennai,Mechanical,2023,81,88,82
8936,Tanya Jain,Lucknow,Electrical,2025,75,91,86
8937,Arjun Singh,Ahmedabad,Information Tech,2025,64,89,88
8938,Rahul Mehta,Chennai,Civil,2024,81,84,67
8939,Vishal Dubey,Lucknow,Civil,2025,62,89,67
8940,Meera Iyer,Mumbai,IT,2024,72,72,87
8941,Rahul Mehta,Indore,Information Tech,2025,67,91,83
8942,Ananya Sharma,Indore,Information Tech,2023,87,74,88
8943,Arjun Singh,Ahmedabad,Electronics,2025,61,76,70
8944,Meera Iyer,Delhi,Electronics,2023,62,89,72
8945,Meera Iyer,Indore,Computer Science,2024,89,91,80
8946,Tanya Jain,Ahmedabad,Mechanical,2025,64,77,83
8947,Sneha Reddy,Chennai,Information Tech,2023,63,73,77
8948,Priya Gupta,Jaipur,Civil,2024,69,79,66
8949,Arjun Singh,Ahmedabad,IT,2023,63,89,87
8950,Ravi Patel,Delhi,Information Tech,2023,86,73,69
8951,Ravi Patel,Hyderabad,Electronics,2024,81,92,66
8952,Ananya Sharma,Chennai,Mechanical,2023,72,77,84
8953,Ananya Sharma,Lucknow,Mechanical,2024,62,71,90
8954,Ravi Patel,Chennai,Computer Science,2025,81,86,71
8955,Arjun Singh,Ahmedabad,Computer Science,2025,71,82,71
8956,Tanya Jain,Lucknow,IT,2025,86,78,82
8957,Karan Verma,Ahmedabad,Mechanical,2025,68,80,73
8958,Sneha Reddy,Jaipur,Computer Science,2023,82,71,84
8959,Karan Verma,Lucknow,Civil,2024,66,86,67
8960,Arjun Singh,Delhi,Mechanical,2024,75,85,69
8961,Vishal Dubey,Jaipur,Electrical,2023,87,87,72
8962,Vishal Dubey,Pune,Mechanical,2023,88,86,75
8963,Ananya Sharma,Jaipur,Mechanical,2024,71,77,73
8964,Sneha Reddy,Bangalore,Electrical,2025,64,85,74
8965,Sneha Reddy,Hyderabad,Computer Science,2023,86,92,88
8966,Tanya Jain,Lucknow,Computer Science,2025,70,92,83
8967,Rahul Mehta,Jaipur,Computer Science,2025,77,75,69
8968,Karan Verma,Delhi,Electrical,2025,64,75,78
8969,Arjun Singh,Mumbai,IT,2023,73,87,89
8970,Meera Iyer,Pune,Electrical,2023,65,90,84
8971,Tanya Jain,Ahmedabad,IT,2025,60,78,76
8972,Vishal Dubey,Indore,Civil,2025,61,85,87
8973,Ravi Patel,Delhi,IT,2023,83,87,68
8974,Ananya Sharma,Indore,Electrical,2024,65,87,73
8975,Karan Verma,Indore,Electrical,2024,68,85,79
8976,Rahul Mehta,Jaipur,Electrical,2023,85,70,85
8977,Priya Gupta,Hyderabad,Mechanical,2025,86,73,72
8978,Ananya Sharma,Delhi,Computer Science,2023,90,73,87
8979,Meera Iyer,Hyderabad,IT,2024,75,89,86
8980,Tanya Jain,Lucknow,Civil,2025,71,72,71
8981,Ananya Sharma,Chennai,Information Tech,2024,82,91,81
8982,Vishal Dubey,Bangalore,Civil,2024,68,83,87
8983,Ananya Sharma,Chennai,Electrical,2025,62,78,74
8984,Priya Gupta,Chennai,Electrical,2024,75,86,86
8985,Rahul Mehta,Mumbai,Information Tech,2023,84,87,81
8986,Ananya Sharma,Ahmedabad,Electronics,2023,80,81,70
8987,Ananya Sharma,Pune,Electrical,2025,74,90,85
8988,Ravi Patel,Bangalore,Mechanical,2024,86,76,85
8989,Priya Gupta,Jaipur,Mechanical,2023,61,88,77
8990,Ananya Sharma,Hyderabad,Information Tech,2023,80,84,88
8991,Ravi Patel,Mumbai,Civil,2024,69,73,87
8992,Rahul Mehta,Hyderabad,Mechanical,2023,67,83,86
8993,Karan Verma,Jaipur,Information Tech,2023,80,76,71
8994,Meera Iyer,Pune,IT,2024,70,83,88
8995,Vishal Dubey,Indore,Computer Science,2025,87,92,84
8996,Karan Verma,Ahmedabad,Information Tech,2023,85,81,72
8997,Arjun Singh,Pune,Civil,2023,89,80,85
8998,Priya Gupta,Chennai,Electronics,2025,84,90,79
8999,Rahul Mehta,Ahmedabad,Electronics,2025,79,92,83
9000,Karan Verma,Hyderabad,Computer Science,2024,82,82,85
9001,Meera Iyer,Delhi,Electronics,2023,75,75,72
9002,Tanya Jain,Lucknow,Mechanical,2024,85,86,68
9003,Tanya Jain,Delhi,Electronics,2023,82,75,86
9004,Vishal Dubey,Lucknow,Electronics,2023,81,80,70
9005,Ananya Sharma,Lucknow,Electronics,2023,70,87,89
9006,Priya Gupta,Delhi,Computer Science,2023,61,92,72
9007,Karan Verma,Indore,Mechanical,2024,73,89,84
9008,Ravi Patel,Jaipur,Computer Science,2023,71,71,72
9009,Ananya Sharma,Jaipur,Mechanical,2024,71,75,85
9010,Rahul Mehta,Jaipur,Electrical,2024,64,78,74
9011,Priya Gupta,Pune,Civil,2024,60,73,75
9012,Tanya Jain,Bangalore,Information Tech,2024,66,85,85
9013,Vishal Dubey,Bangalore,Mechanical,2025,75,80,77
9014,Ananya Sharma,Lucknow,Electronics,2024,88,78,74
9015,Rahul Mehta,Bangalore,Computer Science,2025,70,77,75
9016,Karan Verma,Jaipur,Mechanical,2023,74,83,86
9017,Priya Gupta,Lucknow,Electronics,2025,83,76,84
9018,Priya Gupta,Lucknow,Electrical,2023,68,92,66
9019,Tanya Jain,Hyderabad,Electronics,2024,86,91,73
9020,Priya Gupta,Jaipur,Electrical,2024,71,84,75
9021,Arjun Singh,Indore,Electronics,2024,79,70,88
9022,Karan Verma,Pune,Computer Science,2025,72,77,80
9023,Rahul Mehta,Chennai,Civil,2023,65,86,84
9024,Meera Iyer,Bangalore,IT,2024,87,74,77
9025,Priya Gupta,Pune,Computer Science,2025,74,88,68
9026,Ravi Patel,Indore,Information Tech,2024,80,90,76
9027,Ravi Patel,Jaipur,Mechanical,2023,79,92,72
9028,Sneha Reddy,Chennai,Electrical,2025,87,95,88
9029,Priya Gupta,Bangalore,Mechanical,2025,75,78,74
9030,Vishal Dubey,Ahmedabad,IT,2025,72,90,88
9031,Tanya Jain,Mumbai,Computer Science,2025,63,85,85
9032,Rahul Mehta,Hyderabad,Electronics,2024,86,85,74
9033,Sneha Reddy,Ahmedabad,IT,2023,82,74,78
9034,Karan Verma,Hyderabad,Mechanical,2024,69,77,71
9035,Tanya Jain,Pune,Electronics,2024,83,76,71
9036,Arjun Singh,Ahmedabad,Electrical,2023,80,87,66
9037,Karan Verma,Mumbai,Mechanical,2023,65,85,82
9038,Karan Verma,Ahmedabad,Mechanical,2025,63,88,89
9039,Sneha Reddy,Bangalore,Mechanical,2023,72,91,67
9040,Ananya Sharma,Bangalore,Mechanical,2025,69,88,89
9041,Ananya Sharma,Hyderabad,Information Tech,2024,84,77,86
9042,Meera Iyer,Pune,Civil,2024,82,78,70
9043,Tanya Jain,Mumbai,Computer Science,2024,87,88,83
9044,Vishal Dubey,Hyderabad,Information Tech,2024,80,91,85
9045,Meera Iyer,Hyderabad,Computer Science,2024,75,92,69
9046,Meera Iyer,Hyderabad,Computer Science,2023,86,80,78
9047,Ananya Sharma,Delhi,Computer Science,2024,80,85,75
9048,Rahul Mehta,Indore,Civil,2023,68,89,67
9049,Tanya Jain,Delhi,Electrical,2025,60,78,78
9050,Ananya Sharma,Delhi,Information Tech,2024,85,85,87
9051,Ravi Patel,Mumbai,Electrical,2024,70,72,71
9052,Sneha Reddy,Pune,Information Tech,2025,60,77,88
9053,Rahul Mehta,Delhi,Computer Science,2024,87,75,89
9054,Tanya Jain,Hyderabad,Civil,2024,84,90,84
9055,Sneha Reddy,Delhi,Electronics,2023,66,82,88
9056,Sneha Reddy,Ahmedabad,IT,2025,70,76,81
9057,Priya Gupta,Delhi,Electronics,2024,68,72,69
9058,Meera Iyer,Delhi,Information Tech,2023,79,72,69
9059,Vishal Dubey,Lucknow,IT,2023,62,83,74
9060,Ananya Sharma,Indore,Computer Science,2023,83,94,77
9061,Meera Iyer,Mumbai,IT,2023,71,77,84
9062,Vishal Dubey,Pune,IT,2023,84,78,80
9063,Sneha Reddy,Delhi,Information Tech,2023,83,93,87
9064,Arjun Singh,Lucknow,Computer Science,2023,70,88,67
9065,Vishal Dubey,Mumbai,Information Tech,2025,63,90,83
9066,Rahul Mehta,Pune,Computer Science,2023,75,77,73
9067,Tanya Jain,Ahmedabad,IT,2024,79,82,65
9068,Ananya Sharma,Mumbai,Electrical,2024,81,74,66
9069,Tanya Jain,Jaipur,Electronics,2023,83,81,87
9070,Karan Verma,Jaipur,Computer Science,2025,70,81,79
9071,Sneha Reddy,Mumbai,Computer Science,2024,64,81,73
9072,Rahul Mehta,Lucknow,Mechanical,2025,80,78,82
9073,Sneha Reddy,Jaipur,Information Tech,2025,80,82,87
9074,Meera Iyer,Hyderabad,IT,2024,66,73,69
9075,Meera Iyer,Lucknow,Electronics,2024,76,84,75
9076,Karan Verma,Lucknow,Electrical,2024,78,94,76
9077,Priya Gupta,Chennai,Mechanical,2024,70,89,78
9078,Priya Gupta,Delhi,Civil,2024,68,87,74
9079,Ravi Patel,Indore,Electronics,2024,82,94,83
9080,Ravi Patel,Delhi,Mechanical,2023,62,79,75
9081,Tanya Jain,Pune,Computer Science,2024,76,85,87
9082,Tanya Jain,Mumbai,Information Tech,2024,79,93,84
9083,Sneha Reddy,Indore,Civil,2024,81,87,89
9084,Priya Gupta,Hyderabad,Electrical,2025,80,80,87
9085,Arjun Singh,Pune,Electronics,2024,78,70,76
9086,Tanya Jain,Chennai,Computer Science,2024,67,86,84
9087,Vishal Dubey,Lucknow,Electrical,2023,69,91,83
9088,Rahul Mehta,Mumbai,Electrical,2025,61,85,75
9089,Priya Gupta,Ahmedabad,Civil,2023,80,95,65
9090,Ananya Sharma,Mumbai,Civil,2023,71,73,79
9091,Sneha Reddy,Lucknow,Computer Science,2025,90,82,84
9092,Karan Verma,Delhi,Electronics,2025,71,94,65
9093,Ravi Patel,Lucknow,Information Tech,2025,69,83,79
9094,Meera Iyer,Mumbai,Computer Science,2023,74,91,80
9095,Arjun Singh,Delhi,Electrical,2024,65,71,68
9096,Karan Verma,Jaipur,Electrical,2023,70,72,89
9097,Arjun Singh,Hyderabad,Civil,2024,66,91,73
9098,Karan Verma,Indore,Information Tech,2023,84,91,82
